sample_index,method_key,method,budget,gold,prediction,extracted,is_correct,error
10,baseline,target-only,,90,"Let's break down the problem step by step.

---

### Step 1: Initial Allowance
Johnny starts with an allowance of **$20**.

---

### Step 2: Adding Extra Money
He adds an extra **$10** to his allowance.

$$
20 + 10 = 30
$$

So, he has **$30** in total.

---

### Step 3: Investing the Money
He invests this **$30**, and the investment **triples** in value over a year.

To find the final amount after tripling:

$$
30 \times 3 = 90
$$

---

### Final Answer:
$$
\boxed{90}
$$

So, after a year, Johnny has **$90**.","(['90', '90'], ['90', '90'])",True,
11,baseline,target-only,,7,"We are given:

- Manolo bought **5 lollipops** and **4 candies** for **$3.20**.
- Each **lollipop** costs **$0.40**.
- We are to find the cost of **10 lollipops and 10 candies**.

---

### Step 1: Find the cost of 5 lollipops

Each lollipop costs $0.40, so:

$$
5 \text{ lollipops} \times 0.40 = 2.00 \text{ dollars}
$$

---

### Step 2: Find the cost of 4 candies

Total cost of 5 lollipops and 4 candies is $3.20. So the cost of 4 candies is:

$$
3.20 - 2.00 = 1.20 \text{ dollars}
$$

---

### Step 3: Find the cost of 1 candy

$$
1.20 \div 4 = 0.30 \text{ dollars per candy}
$$

---

### Step 4: Find the cost of 10 lollipops and 10 candies

","(['7', '7'], ['10', '10'])",False,
12,baseline,target-only,,104,"Let's break down the problem step by step to find out how many games Steve has after **3 years**.

---

### **Initial Setup:**
- **Birthday gift:** 5 games
- **Christmas gift:** 5 games **every year**

---

### **Year 1:**
- **Birthday:** 5 games
- **Christmas:** 5 games
- **Monthly purchases:** 1 game per month for 12 months  
  → 12 × 1 = **12 games**

**Total for Year 1:**
- 5 (birthday) + 5 (Christmas) + 12 (monthly) = **22 games**

---

### **Year 2:**
- **Birthday:** 5 games
- **Christmas:** 5 games
- **Monthly purchases:** 2 games per month for 12 months  
  → 12 × 2 = **24 games**

**Total for Year 2:**
- 5 + 5 + 24 = **34 games**

---

### **Year 3:**
- **Birthday:** 5 games
- **Christmas:** 5 games
- **Monthly purchases:** 4 games per month for 12 months  
","(['104', '104'], ['12', '12'])",False,
13,baseline,target-only,,5,"We are given the following information:

- **Originally**, there are **30 cars** on the motorway.
- **5 cars** take an exit and **do not** drive through the traffic jam.
- In the **first 15 minutes**, some cars drive through the jam.
- In the **next 15 minutes**, **20 more cars** drive through the jam.
- We are to find: **How many cars drove through the traffic jam in the first 15 minutes?**

---

### Step 1: Total number of cars that **did** drive through the jam

We know that **5 cars** did **not** drive through the jam. So the number of cars that **did** drive through is:

$$
30 - 5 = 25 \text{ cars}
$$

---

### Step 2: Total number of cars that drove through the jam in both 15-minute periods

We are told that:

- **20 cars** drove through in the **second 15 minutes**.
- Let $ x $ be the number of cars that drove through in the **first 15 minutes**.

So the total number of cars that drove through the jam is:

$$
x +","(['5', '5'], ['15', '15'])",False,
14,baseline,target-only,,25,"Let's break down the problem step by step.

---

### **Step 1: Start with the first street**

- The ice cream truck reaches the **end of the first street** with **5 children**.

So, at the end of the **first street**, there are **5 children**.

---

### **Step 2: Second street**

- On the **second street**, **each child is joined by another child**.

That means each of the 5 children gets **1 more child**.

So, the number of children becomes:

$$
5 \text{ children} \times 2 = 10 \text{ children}
$$

So, at the **end of the second street**, there are **10 children**.

---

### **Step 3: Third street**

- On the **third street**, **each child in the existing group is joined by another 2 children**.

That means **each of the 10 children gets 2 more children**.

So, the number of children becomes:

$$
10 \text{ children} \times (1 + 2) = 10 \times 3 = 30 \text{ children}
$$

So, at the **end of the third","(['25', '25'], ['Eq(10*3, 30*children) & Eq(10*children*(1 + 2), 10*3)', '10 \\text{ children} \\times (1 + 2) = 10 \\times 3 = 30 \\text{ children}'])",False,
15,baseline,target-only,,96,"Let's break this down step by step to find out how much John makes from cutting and selling the logs.

---

### **Step 1: Total tree height**
- The tree is **80 feet** tall.

---

### **Step 2: Percentage of tree that can be turned into logs**
- John can make logs from **80%** of the tree.
- So, the usable length is:
  $$
  0.8 \times 80 = 64 \text{ feet}
  $$

---

### **Step 3: Cutting the logs**
- He cuts the usable 64 feet into **4-foot logs**.
- Number of logs:
  $$
  \frac{64}{4} = 16 \text{ logs}
  $$

---

### **Step 4: Cutting planks from each log**
- From each log, he cuts **5 planks**.
- Total number of planks:
  $$
  16 \text{ logs} \times 5 \text{ planks per log} = 80 \text{ planks}
  $$

---

### **Step 5: Selling the planks**
- Each plank is sold for **$","(['96', '96'], ['5', '5'])",False,
16,baseline,target-only,,296,"Let's break down the problem step by step.

---

### Step 1: Cost of the hotel

- Helen stayed at the hotel for **3 nights**.
- The cost for **one night** at the hotel is **$80**.
- So, the total cost for the hotel is:

$$
3 \times 80 = 240 \text{ dollars}
$$

---

### Step 2: Cost of the bus rides

- Helen rode the bus **7 times**.
- The cost of **one bus trip** is **10% of the price of one night at the hotel**.
- 10% of $80 is:

$$
0.10 \times 80 = 8 \text{ dollars}
$$

- So, the total cost for the bus rides is:

$$
7 \times 8 = 56 \text{ dollars}
$$

---

### Step 3: Total cost

Now, add the cost of the hotel and the cost of the bus rides:

$$
240 + 56 = \boxed{296}
$$

---

### ✅ Final Answer:

$$
\boxed{296}
$$","(['296', '296'], ['296', '296'])",True,
17,baseline,target-only,,26,"Let's break this down step by step.

---

### **Step 1: Total goal**
They needed to raise **$200** in total.

---

### **Step 2: Amount earned by 3 pm**
- Keegan earned **$83**
- Tashay earned **$91**

So, together, they earned:

$$
83 + 91 = 174
$$

---

### **Step 3: Amount still needed**
To find out how much more they need to reach the goal of $200, subtract the amount they've already earned from the total goal:

$$
200 - 174 = 26
$$

---

### **Final Answer:**
$$
\boxed{26}
$$

They needed to earn **$26 more** to reach their goal.","(['26', '26'], ['26', '26'])",True,
18,baseline,target-only,,52,"Let's break down how many checks Buford writes each month and then multiply by 12 to get the total for the year.

---

### 1. **Electric bill**
- **Once per month**
- **Total per year**: $1 \times 12 = 12$ checks

---

### 2. **Gas bill**
- **Once per month**
- **Total per year**: $1 \times 12 = 12$ checks

---

### 3. **Church checks**
- **Twice per month**
- **Total per year**: $2 \times 12 = 24$ checks

---

### 4. **Pest and lawn service**
- **Quarterly** (once every 3 months)
- That means **4 times per year**
- **Total per year**: $4$ checks

---

### Now, add them all up:

$$
12 \text{ (electric)} + 12 \text{ (gas)} + 24 \text{ (church)} + 4 \text{ (pest/lawn)} = 52
$$

---

### ✅ Final Answer:
$$
\boxed{52}
$$

Buford writes **5","(['52', '52'], ['52', '52'])",True,
19,baseline,target-only,,150,"We are given:

- Marin eats **4 apples per day**.
- Nancy also eats **4 apples per day**.
- They both do this for **30 days**.

### Step 1: Find the total apples eaten per day
Marin + Nancy = 4 + 4 = **8 apples per day**

### Step 2: Multiply by the number of days
Total apples in 30 days = 8 apples/day × 30 days = **240 apples**

### Final Answer:
$$
\boxed{240}
$$","(['150', '150'], ['240', '240'])",False,
20,baseline,target-only,,2,"We are given two track teams competing in a 4-lap (4 × 400 m) relay race.

---

### **Team A (Well-rounded):**
- Each runner runs **400 meters in exactly 55 seconds**.
- So, the total time for the team is:
  $$
  4 \times 55 = 220 \text{ seconds}
  $$

---

### **Team B (Less well-rounded):**
- First runner: **60 seconds**
- Each subsequent runner is **3 seconds faster** than the previous one.

So, the times for each runner are:
- 1st runner: 60 seconds
- 2nd runner: 60 - 3 = **57 seconds**
- 3rd runner: 57 - 3 = **54 seconds**
- 4th runner: 54 - 3 = **51 seconds**

Now, sum these times:
$$
60 + 57 + 54 + 51 = 222 \text{ seconds}
$$

---

### **Difference in Times:**
- Team A: 220 seconds
- Team B: 222","(['2', '2'], ['222', '222'])",False,
21,baseline,target-only,,5,"We are given the following information:

- Sarah spent **$300** on books.
- Each book cost **$15**.
- She gave an **equal number of books** to her **4 kids**.

---

### Step 1: Find the total number of books Sarah bought

Each book costs $15, and she spent $300.

$$
\text{Number of books} = \frac{\text{Total amount spent}}{\text{Price per book}} = \frac{300}{15} = 20
$$

So, Sarah bought **20 books**.

---

### Step 2: Divide the books equally among her 4 kids

$$
\text{Books per child} = \frac{\text{Total books}}{\text{Number of kids}} = \frac{20}{4} = 5
$$

---

### Final Answer:

$$
\boxed{5}
$$

Each child got **5 books**.","(['5', '5'], ['5', '5'])",True,
22,baseline,target-only,,144,"Let's break this down step by step:

1. **Number of dogs**: Mario has **6 sled dogs**.

2. **Number of legs per dog**: Each dog has **4 legs**.

3. **Total number of legs**:  
   $$
   6 \text{ dogs} \times 4 \text{ legs per dog} = 24 \text{ legs}
   $$

4. **Number of snowshoes needed**:  
   Since each dog needs **one pair of snowshoes** (one for each leg?), or maybe one pair per dog, we assume **one pair of snowshoes per dog**.

   So, Mario needs **6 pairs of snowshoes**.

5. **Cost per pair of snowshoes**:  
   Each pair costs **$12.00**.

6. **Total cost**:  
   $$
   6 \text{ pairs} \times 12 \text{ dollars per pair} = 72 \text{ dollars}
   $$

### Final Answer:
$$
\boxed{72}
$$","(['144', '144'], ['72', '72'])",False,
23,baseline,target-only,,490,"We are given:

- George has **45% more pears than bananas**.
- George has **200 bananas**.

We are to find the **total number of fruits** George has.

---

### Step 1: Find the number of pears

George has 45% more pears than bananas.

So, the number of pears = number of bananas + 45% of bananas

$$
\text{Pears} = 200 + 0.45 \times 200
$$

$$
\text{Pears} = 200 + 90 = 290
$$

---

### Step 2: Find the total number of fruits

$$
\text{Total fruits} = \text{Bananas} + \text{Pears} = 200 + 290 = 490
$$

---

### ✅ Final Answer:

$$
\boxed{490}
$$","(['490', '490'], ['490', '490'])",True,
24,baseline,target-only,,320,"Let's break down the problem step by step and calculate the total number of people who entered the restaurant on that day.

---

### Step 1: First group of people
- **50 people** entered the restaurant in the morning.

---

### Step 2: Second group of people
- At around 10:00, **40 more people** entered the restaurant and ordered the same amount of food as the first group.
- So, **40 people** entered at 10:00.

---

### Step 3: Third group of people
- ""Twice the number of people who entered the restaurant at 10:00 came in and ordered lunch.""
- That means **2 × 40 = 80 people** entered at this time.

---

### Step 4: Fourth group of people
- ""By evening, an additional 3 times as many people as the number that came in first had entered the restaurant.""
- The first group was **50 people**, so **3 × 50 = 150 people** entered by evening.

---

### Step 5: Total number of people
Now, we add up all the groups:

- First group: **50**
-","(['320', '320'], ['50', '50**\n-'])",False,
25,baseline,target-only,,144,"We are given the dimensions of the four walls of a room and the cost of paint. Let's break this down step by step.

---

### **Step 1: Calculate the area of each wall**

- **North and South walls**:  
  Each is 10 feet by 8 feet.  
  Area of one wall = $10 \times 8 = 80$ square feet  
  Since there are 2 such walls:  
  $2 \times 80 = 160$ square feet

- **East and West walls**:  
  Each is 5 feet by 8 feet.  
  Area of one wall = $5 \times 8 = 40$ square feet  
  Since there are 2 such walls:  
  $2 \times 40 = 80$ square feet

---

### **Step 2: Total area to be painted**

Add the areas of all four walls:

$$
160 + 80 = 240 \text{ square feet}
$$

---

### **Step 3: Determine how many gallons of paint are needed**

A gallon of paint covers **20 square feet**.

$$
\frac{240}{","(['144', '144'], ['20', '20'])",False,
26,baseline,target-only,,15,"We are told that Eve originally had **20 pieces of pomelos**.

After giving some away, she is left with **1/4 of the original amount**.

---

### Step 1: Find how many pomelos she has left

She has:
$$
\frac{1}{4} \times 20 = 5 \text{ pomelos}
$$

---

### Step 2: Find how many she gave away

She started with 20, and now has 5 left. So the number of pomelos she gave away is:
$$
20 - 5 = 15
$$

---

### ✅ Final Answer:
$$
\boxed{15}
$$","(['15', '15'], ['15', '15'])",True,
27,baseline,target-only,,30,"We are given the following information:

- **Nani is 8 years old.**
- **His brother is twice his age.**
- **Nani's sister is 25% younger than him.**

We are to find the **total age** of all three family members: Nani, his brother, and his sister.

---

### Step 1: Find the brother's age

Nani is 8 years old.  
His brother is **twice** his age:

$$
\text{Brother's age} = 2 \times 8 = 16
$$

---

### Step 2: Find the sister's age

Nani's sister is **25% younger** than him.  
This means she is **75% of Nani's age** (since 100% - 25% = 75%).

$$
\text{Sister's age} = 0.75 \times 8 = 6
$$

---

### Step 3: Add up all the ages

$$
\text{Total age} = \text{Nani} + \text{Brother} + \text{Sister} = 8 + 16","(['30', '30'], ['8 + 16', '8 + 16'])",False,
28,baseline,target-only,,7,"Let's break down the problem step by step to find out how many pieces of gum Jim has left at the end of the day.

---

### **Step 1: Initial amount of gum**
Jim starts with a **20-pack** of gum.

---

### **Step 2: Gum chewed at school**

- Jim is at school for **8 hours**.
- He chews **1 piece of gum every 2 hours**.
- So, number of pieces he chews at school:

$$
\frac{8 \text{ hours}}{2 \text{ hours per piece}} = 4 \text{ pieces}
$$

---

### **Step 3: Gum chewed on the way home and after dinner**

- He chews **1 piece on the way home**.
- He chews **1 piece after dinner**.

So, that's:

$$
1 + 1 = 2 \text{ pieces}
$$

---

### **Step 4: Total gum chewed during the day**

$$
4 \text{ (at school)} + 2 \text{ (on the way home and after dinner)} = 6 \text{ pieces}
$$

---

### **Step 5: Gum remaining before giving","(['7', '7'], ['5', '5'])",False,
29,baseline,target-only,,225,"We are given the following information:

- An **adult dinosaur** eats **10 lbs** of potato salad.
- A **child dinosaur** eats **half as much** as an adult, so:
  $$
  \text{Child} = \frac{1}{2} \times 10 = 5 \text{ lbs}
  $$
- There are **20 adults** and **5 children** at the picnic.

---

### Step 1: Calculate total potato salad for adults
$$
20 \text{ adults} \times 10 \text{ lbs} = 200 \text{ lbs}
$$

---

### Step 2: Calculate total potato salad for children
$$
5 \text{ children} \times 5 \text{ lbs} = 25 \text{ lbs}
$$

---

### Step 3: Add the two amounts together
$$
200 \text{ lbs} + 25 \text{ lbs} = \boxed{225} \text{ lbs}
$$

---

### Final Answer:
$$
\boxed{225} \text{ pounds of potato salad}
$$

Ted needs to bring **225 pounds**","(['225', '225'], ['225', '225'])",True,
30,baseline,target-only,,8,"We are given the following information:

- Cole buys **tattered jeans** for **$28**.
- The **jogger jeans** cost **$6 less** than the tattered jeans.
- He **saved a total of $6**.
- He saved **1/3 of the total savings from the jogger jeans** and the **rest from the tattered jeans**.
- We are to find: **How much more do jogger jeans originally cost than the tattered jeans?**

---

### Step 1: Find the cost of the jogger jeans

We are told:

> The jogger jeans cost **$6 less** than the tattered jeans.

Tattered jeans cost **$28**, so:

$$
\text{Jogger jeans cost} = 28 - 6 = 22
$$

So, the **original cost** of the jogger jeans is **$22**, and the tattered jeans are **$28**.

---

### Step 2: Find the total savings

Cole saved a total of **$6**.

He saved **1/3 of the total savings from the jogger jeans**, and the **rest from the tattered jeans**.

So:

","(['8', '8'], ['1/3', '1/3'])",False,
31,baseline,target-only,,22,"Let's break down the problem step by step.

---

### Step 1: Bananas picked on Wednesday  
John picks **4 bananas** on Wednesday.

$$
\text{Wednesday} = 4 \text{ bananas}
$$

---

### Step 2: Bananas picked on Thursday  
John picks **6 bananas** on Thursday.

$$
\text{Thursday} = 6 \text{ bananas}
$$

---

### Step 3: Bananas picked on Friday  
On Friday, he picks **triple the number of bananas he did on Wednesday**.

$$
\text{Friday} = 3 \times \text{Wednesday} = 3 \times 4 = 12 \text{ bananas}
$$

---

### Step 4: Total bananas picked  
Now, add up the bananas from all three days:

$$
\text{Total} = \text{Wednesday} + \text{Thursday} + \text{Friday} = 4 + 6 + 12 = 22
$$

---

### Final Answer:

$$
\boxed{22}
$$","(['22', '22'], ['22', '22'])",True,
32,baseline,target-only,,8,"We are given:

- Peter has **4 boxes**, each with the **same number of chocolate bars**.
- Martha has **7 boxes**, each with the **same number of chocolate bars**.
- Peter has a **total of 64 chocolate bars**.
- Martha has a **total of 56 chocolate bars**.

We are asked to find:  
**How many more chocolate bars does Peter have in each box than Martha?**

---

### Step 1: Find the number of chocolate bars in each box for Peter

Peter has 4 boxes with a total of 64 chocolate bars.

$$
\text{Chocolate bars per box (Peter)} = \frac{64}{4} = 16
$$

---

### Step 2: Find the number of chocolate bars in each box for Martha

Martha has 7 boxes with a total of 56 chocolate bars.

$$
\text{Chocolate bars per box (Martha)} = \frac{56}{7} = 8
$$

---

### Step 3: Find the difference

$$
\text{Difference} = 16 - 8 = 8
$$

---

### ✅ Final Answer:

$$
\boxed{","(['8', '8'], ['Eq(difference, -8 + 16) & Eq(-8 + 16, 8)', '\\text{Difference} = 16 - 8 = 8'])",True,
33,baseline,target-only,,56,"We are given:

- A herd consists of **camels** and **dromedaries**.
- There are **180 heads**.
- There are **304 humps**.
- **Camels** have **2 humps each**.
- **Dromedaries** have **1 hump each**.

We are to find the **number of dromedaries**.

---

### Step 1: Define variables

Let:
- $ c $ = number of **camels**
- $ d $ = number of **dromedaries**

We are told:
- Each animal has **1 head**, so:
  $$
  c + d = 180 \quad \text{(1)}
  $$
- Each camel has **2 humps**, each dromedary has **1 hump**, so:
  $$
  2c + d = 304 \quad \text{(2)}
  $$

---

### Step 2: Solve the system of equations

From equation (1):
$$
d = 180 - c
$$

Substitute into equation (2):
$$
2c + (180 - c) = 304
","(['56', '56'], ['304', '304'])",False,
34,baseline,target-only,,30,"Let's break down the problem step by step.

We are told:

- **First side**: Takes **5 minutes**.
- **Second and third sides**: Each take **twice** that long → 2 × 5 = **10 minutes** each.
- **Fourth and fifth sides**: Each take **half** as long as the first → 5 ÷ 2 = **2.5 minutes** each.
- Once you get to the **fifth side**, you have **all 6 sides**.

So, we need to calculate the total time to complete **all 6 sides**.

---

### Step-by-step breakdown:

1. **First side**: 5 minutes  
2. **Second side**: 10 minutes  
3. **Third side**: 10 minutes  
4. **Fourth side**: 2.5 minutes  
5. **Fifth side**: 2.5 minutes  
6. **Sixth side**: 2.5 minutes (since it's the same as the fifth side, as per the problem)

Now, let's add them up:

$$
5 + 10 + 10 + 2.5 + 2.5 + 2.5
$$

Let's","(['30', '30'], ['2.5 + 2.5 + 2.5 + 5 + 10 + 10', '5 + 10 + 10 + 2.5 + 2.5 + 2.5'])",False,
35,baseline,target-only,,250,"We are given the following information:

- **Day 1**: Sloane counts **100** customers.
- **Day 2**: She counts **50 more** customers than Day 1.
- **Total by Day 3**: The total number of customers over the three days is **500**.

We are to find how many customers she counted on **Day 3**.

---

### Step 1: Find the number of customers on Day 2

Day 2 = Day 1 + 50  
Day 2 = 100 + 50 = **150**

---

### Step 2: Let the number of customers on Day 3 be $ x $

We are told the **total** number of customers over the three days is 500:

$$
\text{Day 1} + \text{Day 2} + \text{Day 3} = 500
$$

Substitute the known values:

$$
100 + 150 + x = 500
$$

$$
250 + x = 500
$$

$$
x = 500 - 250 = ","(['250', '250'], ['500 - 1*250', '500 - 250'])",True,
36,baseline,target-only,,9,"We are given the following information:

- **Total people attending**: 42 adults + 15 babies = **57 people**
- **Number of high chairs**: 8
- **Number of regular chairs**: 5 times the number of high chairs = $ 5 \times 8 = 40 $
- **Total chairs currently available**: $ 8 + 40 = 48 $

We need to find how many **more chairs** are needed to seat all 57 people.

### Step 1: Total chairs needed
Each person needs one chair, so we need **57 chairs**.

### Step 2: Chairs already available
We already have **48 chairs**.

### Step 3: Chairs still needed
$$
57 - 48 = 9
$$

### Final Answer:
$$
\boxed{9}
$$

Mia needs to get **9 more chairs** to seat all the people.","(['9', '9'], ['9', '9'])",True,
37,baseline,target-only,,90000,"We are given:

- The total cost of the **house and the lot** is **$120,000**.
- The **house** costs **three times** as much as the **lot**.

Let’s define:

- Let the cost of the **lot** be $ x $.
- Then the cost of the **house** is $ 3x $ (since it's three times the lot).

Now, the total cost is:

$$
x + 3x = 120,000
$$

Simplify:

$$
4x = 120,000
$$

Solve for $ x $:

$$
x = \frac{120,000}{4} = 30,000
$$

So the **lot** costs $30,000.

Then the **house** costs:

$$
3x = 3 \times 30,000 = 90,000
$$

### Final Answer:
$$
\boxed{90,000}
$$","(['90000', '90000'], ['90000', '90,000'])",True,
